Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
251,31375,31625,31375,250,1666,1871
252,31626,31877,31626,251,1711,1915
253,31878,32130,31878,252,1713,1916
254,32131,32383,32131,253,1720,1922
255,32385,32639,32385,254,1778,1975
256,32640,32895,32640,255,1883,2077
257,32896,33152,32896,256,1807,2000
258,33153,33410,33153,257,1842,2034
259,33411,33669,33411,258,1728,1919
260,33670,33929,33670,259,1694,1883
261,33930,34190,33930,260,1687,1878
262,34191,34452,34191,261,1717,1910
263,34453,34715,34453,262,1696,1891
264,34716,34979,34716,263,1712,1905
265,34980,35244,34980,264,1717,1912
266,35245,35509,35245,265,1745,1942
267,35511,35776,35511,266,1820,2019
268,35778,36045,35778,267,1886,2083
269,36046,36314,36046,268,1938,2132
270,36315,36584,36315,269,1905,2098
271,36585,36855,36585,270,1865,2057
272,36856,37127,36856,271,1814,2005
273,37128,37399,37128,272,1831,2020
274,37401,37674,37401,273,1815,2006
275,37675,37949,37675,274,1821,2014
276,37950,38224,37950,275,1868,2063
277,38226,38502,38226,276,1915,2108
278,38503,38780,38503,277,1883,2078
279,38781,39058,38781,278,1940,2137
280,39060,39339,39060,279,2086,2285
281,39340,39619,39340,280,2163,2360
282,39621,39902,39621,281,2162,2356
283,39903,40185,39903,282,2189,2383
284,40186,40469,40186,283,2169,2361
285,40470,40754,40470,284,2157,2348
286,40755,41040,40755,285,2008,2198
287,41041,41326,41041,286,1951,2139
288,41328,41614,41328,287,1980,2170
289,41616,41903,41616,288,1974,2166
290,41905,42194,41905,289,1927,2121
291,42195,42484,42195,290,1931,2123
292,42486,42777,42486,291,1959,2153
293,42778,43070,42778,292,1960,2156
294,43071,43363,43071,293,2020,2218
295,43365,43659,43365,294,2083,2279
296,43660,43955,43660,295,2147,2343
297,43956,44252,43956,296,2096,2294
298,44253,44550,44253,297,2058,2258
299,44551,44849,44551,298,1977,2179
300,44850,45149,44850,299,1958,2161
301,45150,45450,45150,300,1954,2162
302,45451,45751,45451,301,1957,2170
303,45753,46055,45753,302,1983,2201
304,46056,46359,46056,303,1980,2199
305,46360,46664,46360,304,1986,2210
306,46665,46970,46665,305,2033,2262
307,46971,47277,46971,306,2169,2403
308,47278,47585,47278,307,2182,2417
309,47586,47894,47586,308,2263,2498
310,47895,48204,47895,309,2185,2422
311,48205,48514,48205,310,2124,2363
312,48516,48827,48516,311,2113,2354
313,48828,49140,48828,312,2136,2378
314,49141,49454,49141,313,2100,2347
315,49455,49768,49455,314,2116,2368
316,49770,50085,49770,315,2218,2475
317,50086,50402,50086,316,2212,2470
318,50403,50719,50403,317,2199,2462
319,50721,51039,50721,318,2295,2563
320,51040,51359,51040,319,2510,2783
321,51360,51680,51360,320,2476,2750
322,51681,52002,51681,321,2574,2848
323,52003,52325,52003,322,2500,2774
324,52326,52649,52326,323,2579,2851
325,52650,52974,52650,324,2445,2716
326,52975,53300,52975,325,2323,2593
327,53301,53627,53301,326,2295,2563
328,53628,53955,53628,327,2353,2623
329,53956,54284,53956,328,2286,2558
330,54285,54614,54285,329,2282,2556
331,54615,54945,54615,330,2303,2575
332,54946,55277,54946,331,2317,2591
333,55278,55610,55278,332,2320,2596
334,55611,55944,55611,333,2436,2714
335,55945,56279,55945,334,2507,2783
336,56280,56615,56280,335,2533,2809
337,56616,56952,56616,336,2510,2788
338,56953,57290,56953,337,2402,2682
339,57291,57629,57291,338,2357,2639
340,57630,57968,57630,339,2356,2639
341,57970,58310,57970,340,2358,2646
342,58311,58651,58311,341,2337,2630
343,58653,58995,58653,342,2412,2710
344,58996,59338,58996,343,2394,2693
345,59340,59684,59340,344,2404,2708
346,59685,60030,59685,345,2473,2782
347,60031,60377,60031,346,2673,2987
348,60378,60725,60378,347,2636,2951
349,60726,61074,60726,348,2749,3064
350,61075,61424,61075,349,2629,2946
351,61425,61775,61425,350,2550,2869
352,61776,62127,61776,351,2584,2905
353,62128,62479,62128,352,2613,2935
354,62481,62834,62481,353,2563,2890
355,62835,63188,62835,354,2591,2923
356,63190,63545,63190,355,2750,3087
357,63546,63902,63546,356,2694,3032
358,63903,64260,63903,357,2703,3046
359,64261,64619,64261,358,2841,3189
360,64620,64979,64620,359,3128,3481
361,64980,65340,64980,360,2986,3340
362,65341,65701,65341,361,3185,3539
363,65703,66064,65703,362,3012,3366
364,66066,66429,66066,363,3205,3555
365,66430,66793,66430,364,3024,3372
366,66795,67160,66795,365,3224,3566
367,67161,67526,67161,366,3044,3382
368,67528,67895,67528,367,3210,3541
369,67896,68264,67896,368,2933,3257
370,68265,68634,68265,369,2807,3128
371,68635,69005,68635,370,2816,3134
372,69006,69377,69006,371,2900,3215
373,69378,69750,69378,372,2746,3054
374,69751,70124,69751,373,2731,3036
375,70125,70499,70125,374,2804,3106
376,70500,70875,70500,375,2809,3108
377,70876,71252,70876,376,2781,3073
378,71253,71630,71253,377,2889,3176
379,71631,72009,71631,378,3006,3290
380,72010,72388,72010,379,2906,3187
381,72390,72769,72390,380,2969,3247
382,72771,73151,72771,381,2781,3055
383,73153,73534,73153,382,2712,2986
384,73536,73919,73536,383,2719,2993
385,73920,74304,73920,384,2777,3051
386,74305,74690,74305,385,2701,2971
387,74691,75077,74691,386,2729,2999
388,75078,75464,75078,387,2757,3027
389,75466,75854,75466,388,2813,3083
390,75855,76244,75855,389,2849,3115
391,76245,76635,76245,390,3001,3262
392,76636,77027,76636,391,3003,3261
393,77028,77420,77028,392,2984,3239
394,77421,77814,77421,393,2948,3200
395,77815,78208,77815,394,2854,3102
396,78210,78605,78210,395,2843,3091
397,78606,79002,78606,396,2851,3099
398,79003,79400,79003,397,2886,3134
399,79401,79798,79401,398,2892,3136
400,79800,80199,79800,399,2967,3211
401,80200,80600,80200,400,2951,3195
402,80601,81002,80601,401,3060,3304
403,81003,81404,81003,402,3166,3406
404,81406,81809,81406,403,3360,3595
405,81810,82214,81810,404,3257,3490
406,82215,82620,82215,405,3385,3614
407,82621,83026,82621,406,3246,3472
408,83028,83435,83028,407,3276,3499
409,83436,83843,83436,408,3068,3287
410,83845,84253,83845,409,2997,3216
411,84255,84665,84255,410,2993,3212
412,84666,85076,84666,411,3028,3247
413,85078,85490,85078,412,2942,3157
414,85491,85904,85491,413,2931,3146
415,85905,86318,85905,414,2981,3196
416,86320,86735,86320,415,3023,3238
417,86736,87151,86736,416,3060,3271
418,87153,87569,87153,417,3135,3344
419,87571,87988,87571,418,3215,3424
420,87990,88409,87990,419,3100,3309
421,88410,88829,88410,420,3101,3310
422,88831,89252,88831,421,2980,3188
423,89253,89675,89253,422,2932,3143
424,89676,90099,89676,423,2924,3138
425,90100,90524,90100,424,2983,3200
426,90525,90949,90525,425,2956,3172
427,90951,91377,90951,426,2957,3176
428,91378,91805,91378,427,2998,3220
429,91806,92234,91806,428,3118,3343
430,92235,92663,92235,429,3184,3408
431,92665,93094,92665,430,3278,3500
432,93096,93527,93096,431,3284,3506
433,93528,93959,93528,432,3197,3419
434,93961,94394,93961,433,3173,3395
435,94395,94829,94395,434,3141,3362
436,94830,95265,94830,435,3121,3345
437,95266,95701,95266,436,3112,3339
438,95703,96139,95703,437,3198,3428
439,96141,96579,96141,438,3231,3460
440,96580,97018,96580,439,3247,3479
441,97020,97459,97020,440,3284,3519
442,97461,97902,97461,441,3482,3720
443,97903,98345,97903,442,3581,3818
444,98346,98788,98346,443,3693,3928
445,98790,99234,98790,444,3650,3883
446,99235,99680,99235,445,3713,3942
447,99681,100127,99681,446,3615,3841
448,100128,100575,100128,447,3514,3737
449,100576,101024,100576,448,3377,3596
450,101025,101474,101025,449,3365,3584
451,101475,101925,101475,450,3351,3570
452,101926,102376,101926,451,3340,3559
453,102378,102830,102378,452,3324,3539
454,102831,103283,102831,453,3321,3536
455,103285,103739,103285,454,3351,3566
456,103740,104194,103740,455,3434,3649
457,104196,104652,104196,456,3538,3749
458,104653,105110,104653,457,3583,3792
459,105111,105569,105111,458,3629,3838
460,105570,106028,105570,459,3502,3711
461,106030,106490,106030,460,3446,3655
462,106491,106951,106491,461,3392,3600
463,106953,107415,106953,462,3371,3582
464,107416,107879,107416,463,3350,3564
465,107880,108343,107880,464,3414,3631
466,108345,108810,108345,465,3436,3652
467,108811,109277,108811,466,3413,3632
468,109278,109744,109278,467,3473,3695
469,109746,110213,109746,468,3658,3883
470,110215,110684,110215,469,3756,3980
471,110685,111155,110685,470,3795,4017
472,111156,111627,111156,471,3811,4033
473,111628,112099,111628,472,3656,3878
474,112101,112573,112101,473,3650,3872
475,112575,113049,112575,474,3681,3902
476,113050,113525,113050,475,3655,3879
477,113526,114001,113526,476,3632,3859
478,114003,114479,114003,477,3771,4001
479,114481,114959,114481,478,3835,4064
480,114960,115439,114960,479,3794,4026
481,115440,115919,115440,480,3888,4123
482,115921,116401,115921,481,4177,4415
483,116403,116885,116403,482,4272,4509
484,116886,117368,116886,483,4307,4542
485,117370,117854,117370,484,4322,4555
486,117855,118339,117855,485,4332,4562
487,118341,118826,118341,486,4335,4564
488,118828,119315,118828,487,4321,4546
489,119316,119804,119316,488,4249,4471
490,119805,120294,119805,489,3973,4191
491,120295,120784,120295,490,3889,4107
492,120786,121276,120786,491,3945,4163
493,121278,121769,121278,492,3907,4125
494,121771,122263,121771,493,3784,3998
495,122265,122759,122265,494,3814,4028
496,122760,123254,122760,495,3857,4071
497,123256,123752,123256,496,3857,4071
498,123753,124249,123753,497,3885,4095
499,124251,124748,124251,498,4056,4264
500,124750,125248,124750,499,4053,4261
501,125250,125750,125250,500,4019,4227
502,125751,126251,125751,501,3940,4148
503,126253,126755,126253,502,3773,3980
504,126756,127258,126756,503,3717,3927
505,127260,127764,127260,504,3748,3961
506,127765,128270,127765,505,3756,3972
507,128271,128776,128271,506,3712,3927
508,128778,129285,128778,507,3734,3952
509,129286,129793,129286,508,3774,3995
510,129795,130303,129795,509,3872,4096
511,130305,130814,130305,510,3953,4176
512,130816,131326,130816,511,4098,4319
513,131328,131839,131328,512,4061,4282
514,131841,132354,131841,513,4011,4232
515,132355,132869,132355,514,3929,4150
516,132870,133384,132870,515,3873,4093
517,133386,133902,133386,516,3848,4071
518,133903,134420,133903,517,3858,4084
519,134421,134938,134421,518,3915,4144
520,134940,135459,134940,519,3954,4182
521,135460,135979,135460,520,3972,4203
522,135981,136502,135981,521,4009,4243
523,136503,137024,136503,522,4209,4446
524,137026,137548,137026,523,4344,4580
525,137550,138074,137550,524,4465,4699
526,138075,138599,138075,525,4418,4653
527,138601,139127,138601,526,4478,4712
528,139128,139654,139128,527,4371,4605
529,139656,140184,139656,528,4248,4482
530,140185,140713,140185,529,4051,4284
531,140715,141244,140715,530,4027,4263
532,141246,141776,141246,531,4016,4255
533,141778,142309,141778,532,3990,4232
534,142311,142844,142311,533,3927,4168
535,142845,143379,142845,534,3944,4188
536,143380,143915,143380,535,3973,4220
537,143916,144451,143916,536,4049,4299
538,144453,144990,144453,537,4118,4367
539,144991,145528,144991,538,4226,4476
540,145530,146069,145530,539,4226,4479
541,146070,146609,146070,540,4116,4372
542,146611,147151,146611,541,4041,4300
543,147153,147695,147153,542,3934,4195
544,147696,148239,147696,543,3897,4164
545,148240,148783,148240,544,3896,4169
546,148785,149330,148785,545,3952,4231
547,149331,149876,149331,546,3921,4202
548,149878,150425,149878,547,3927,4214
549,150426,150973,150426,548,3995,4288
550,150975,151523,150975,549,4189,4488
551,151525,152074,151525,550,4230,4531
552,152076,152627,152076,551,4366,4668
553,152628,153180,152628,552,4292,4597
554,153181,153733,153181,553,4183,4491
555,153735,154289,153735,554,4157,4468
556,154290,154845,154290,555,4146,4459
557,154846,155401,154846,556,4097,4416
558,155403,155960,155403,557,4108,4433
559,155961,156519,155961,558,4250,4581
560,156520,157079,156520,559,4254,4587
561,157080,157639,157080,560,4253,4592
562,157641,158202,157641,561,4363,4708
563,158203,158764,158203,562,4676,5027
564,158766,159329,158766,563,4694,5047
565,159330,159894,159330,564,4859,5213
566,159895,160460,159895,565,4751,5106
567,160461,161027,160461,566,4866,5220
568,161028,161595,161028,567,4669,5023
569,161596,162163,161596,568,4500,4854
570,162165,162734,162165,569,4383,4736
571,162735,163304,162735,570,4424,4780
572,163306,163876,163306,571,4348,4707
573,163878,164449,163878,572,4339,4701
574,164451,165023,164451,573,4336,4697
575,165025,165598,165025,574,4343,4707
576,165600,166175,165600,575,4364,4731
577,166176,166752,166176,576,4516,4886
578,166753,167330,166753,577,4631,5000
579,167331,167908,167331,578,4678,5048
580,167910,168489,167910,579,4683,5056
581,168490,169069,168490,580,4503,4879
582,169071,169652,169071,581,4433,4812
583,169653,170235,169653,582,4390,4771
584,170236,170819,170236,583,4375,4762
585,170820,171404,170820,584,4344,4737
586,171405,171990,171405,585,4453,4852
587,171991,172576,171991,586,4434,4835
588,172578,173164,172578,587,4430,4837
589,173166,173754,173166,588,4530,4943
590,173755,174344,173755,589,4820,5239
591,174345,174935,174345,590,4827,5248
592,174936,175526,174936,591,4957,5379
593,175528,176119,175528,592,4845,5270
594,176121,176713,176121,593,4684,5112
595,176715,177308,176715,594,4715,5146
596,177310,177904,177310,595,4752,5185
597,177906,178501,177906,596,4683,5122
598,178503,179100,178503,597,4699,5144
599,179101,179698,179101,598,4928,5379
600,179700,180299,179700,599,4897,5350
601,180300,180899,180300,600,4883,5342
602,180901,181501,180901,601,5066,5531
603,181503,182104,181503,602,5499,5970
604,182106,182708,182106,603,5399,5872
605,182710,183314,182710,604,5612,6086
606,183315,183920,183315,605,5442,5917
607,183921,184527,183921,606,5636,6108
608,184528,185135,184528,607,5454,5925
609,185136,185744,185136,608,5608,6075
610,185745,186354,185745,609,5299,5763
611,186355,186964,186355,610,5030,5490
612,186966,187576,186966,611,4991,5451
613,187578,188189,187578,612,5094,5554
614,188191,188803,188191,613,4937,5397
615,188805,189419,188805,614,4847,5303
616,189420,190034,189420,615,4927,5383
617,190036,190651,190036,616,4942,5398
618,190653,191270,190653,617,4940,5396
619,191271,191889,191271,618,5030,5482
620,191890,192508,191890,619,5265,5715
621,192510,193129,192510,620,5145,5595
622,193131,193751,193131,621,5180,5630
623,193753,194375,193753,622,4961,5411
624,194376,194998,194376,623,4818,5267
625,195000,195624,195000,624,4779,5231
626,195625,196249,195625,625,4837,5292
627,196251,196876,196251,626,4798,5256
628,196878,197505,196878,627,4789,5246
629,197506,198133,197506,628,4808,5268
630,198135,198764,198135,629,4863,5326
631,198765,199394,198765,630,5006,5472
632,199396,200027,199396,631,5134,5599
633,200028,200659,200028,632,5276,5739
634,200661,201294,200661,633,5205,5668
635,201295,201928,201295,634,5124,5587
636,201930,202564,201930,635,5000,5463
637,202566,203202,202566,636,4985,5447
638,203203,203840,203203,637,4949,5414
639,203841,204478,203841,638,4963,5431
640,204480,205119,204480,639,5046,5517
641,205120,205759,205120,640,5123,5593
642,205761,206401,205761,641,5085,5558
643,206403,207044,206403,642,5180,5656
644,207046,207689,207046,643,5471,5950
645,207690,208333,207690,644,5641,6119
646,208335,208979,208335,645,5690,6166
647,208981,209626,208981,646,5703,6180
648,209628,210275,209628,647,5697,6173
649,210276,210923,210276,648,5625,6101
650,210925,211574,210925,649,5353,5829
651,211575,212224,211575,650,5168,5643
652,212226,212876,212226,651,5197,5675
653,212878,213529,212878,652,5180,5661
654,213531,214183,213531,653,5098,5582
655,214185,214839,214185,654,5059,5542
656,214840,215494,214840,655,5107,5593
657,215496,216151,215496,656,5119,5608
658,216153,216809,216153,657,5229,5721
659,216811,217468,216811,658,5336,5827
660,217470,218128,217470,659,5479,5971
661,218130,218790,218130,660,5402,5897
662,218791,219451,218791,661,5301,5799
663,219453,220115,219453,662,5150,5651
664,220116,220779,220116,663,5064,5567
665,220780,221443,220780,664,5039,5548
666,221445,222109,221445,665,5047,5562
667,222111,222776,222111,666,5105,5626
668,222778,223444,222778,667,5071,5594
669,223446,224113,223446,668,5087,5616
670,224115,224783,224115,669,5185,5720
671,224785,225454,224785,670,5454,5995
672,225456,226127,225456,671,5476,6019
673,226128,226800,226128,672,5657,6201
674,226801,227473,226801,673,5503,6050
675,227475,228148,227475,674,5378,5928
676,228150,228825,228150,675,5349,5902
677,228826,229501,228826,676,5363,5918
678,229503,230179,229503,677,5291,5852
679,230181,230858,230181,678,5325,5892
680,230860,231539,230860,679,5525,6098
681,231540,232220,231540,680,5502,6077
682,232221,232901,232221,681,5489,6070
683,232903,233584,232903,682,5673,6260
684,233586,234268,233586,683,6106,6699
685,234270,234953,234270,684,6043,6638
686,234955,235639,234955,685,6264,6860
687,235641,236326,235641,686,6095,6692
688,236328,237015,236328,687,6264,6860
689,237016,237704,237016,688,5971,6567
690,237705,238393,237705,689,5740,6336
691,238395,239085,238395,690,5642,6237
692,239086,239776,239086,691,5741,6339
693,239778,240469,239778,692,5605,6206
694,240471,241163,240471,693,5601,6205
695,241165,241859,241165,694,5616,6219
696,241860,242554,241860,695,5636,6242
697,242556,243251,242556,696,5649,6258
698,243253,243950,243253,697,5875,6487
699,243951,244648,243951,698,6003,6614
700,244650,245349,244650,699,6054,6666
701,245350,246049,245350,700,6023,6638
702,246051,246751,246051,701,5792,6410
703,246753,247454,246753,702,5710,6331
704,247456,248158,247456,703,5684,6307
705,248160,248864,248160,704,5677,6306
706,248865,249569,248865,705,5636,6271
707,249571,250277,249571,706,5795,6436
708,250278,250985,250278,707,5740,6383
709,250986,251693,250986,708,5755,6404
710,251695,252403,251695,709,5899,6554
711,252405,253115,252405,710,6298,6959
712,253116,253827,253116,711,6216,6879
713,253828,254539,253828,712,6439,7103
714,254541,255253,254541,713,6205,6872
715,255255,255968,255255,714,6038,6708
716,255970,256685,255970,715,6110,6783
717,256686,257401,256686,716,6156,6831
718,257403,258119,257403,717,6048,6729
719,258121,258838,258121,718,6105,6792
720,258840,259558,258840,719,6428,7121
721,259560,260279,259560,720,6305,7000
722,260281,261001,260281,721,6321,7022
723,261003,261724,261003,722,6597,7304
724,261726,262449,261726,723,7174,7887
725,262450,263173,262450,724,6884,7599
726,263175,263899,263175,725,7277,7993
727,263901,264627,263901,726,6927,7644
728,264628,265354,264628,727,7302,8016
729,265356,266083,265356,728,6948,7659
730,266085,266813,266085,729,7320,8026
731,266815,267544,266815,730,6948,7650
732,267546,268277,267546,731,7264,7959
733,268278,269009,268278,732,6699,7387
734,269011,269744,269011,733,6437,7122
735,269745,270479,269745,734,6441,7123
736,270480,271214,270480,735,6593,7272
737,271216,271952,271216,736,6279,6951
738,271953,272689,271953,737,6236,6905
739,272691,273428,272691,738,6368,7034
740,273430,274168,273430,739,6359,7022
741,274170,274909,274170,740,6294,6950
742,274911,275651,274911,741,6492,7143
743,275653,276395,275653,742,6725,7373
744,276396,277138,276396,743,6518,7163
745,277140,277884,277140,744,6628,7270
746,277885,278629,277885,745,6244,6882
747,278631,279377,278631,746,6102,6740
748,279378,280124,279378,747,6104,6742
749,280126,280873,280126,748,6201,6839
750,280875,281623,280875,749,6045,6679
751,281625,282375,281625,750,6096,6730
752,282376,283126,282376,751,6133,6767
753,283128,283879,283128,752,6216,6850
754,283881,284633,283881,753,6292,6922
755,284635,285388,284635,754,6568,7193
