Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
69,68,68,2346,68,218,218
70,69,69,2415,69,222,222
71,70,70,2485,70,226,226
72,71,71,2556,71,230,230
73,72,72,2628,72,234,234
74,73,73,2701,73,238,238
75,74,74,2775,74,242,242
76,75,75,2850,75,246,246
77,76,76,2926,76,250,250
78,77,77,3003,77,254,254
79,78,78,3081,78,258,258
80,79,79,3160,79,262,262
81,80,80,3240,80,266,266
82,81,81,3321,81,270,270
83,82,82,3403,82,274,274
84,83,83,3486,83,278,278
85,84,84,3570,84,282,282
86,85,85,3655,85,286,286
87,86,86,3741,86,290,290
88,87,87,3828,87,294,294
89,88,88,3916,88,298,298
90,89,89,4005,89,302,302
91,90,90,4095,90,306,306
92,91,91,4186,91,310,310
93,92,92,4278,92,314,314
94,93,93,4371,93,318,318
95,94,94,4465,94,322,322
96,95,95,4560,95,326,326
97,96,96,4656,96,330,330
98,97,97,4753,97,334,334
99,98,98,4851,98,338,338
100,99,99,4950,99,342,342
101,100,100,5050,100,346,346
102,101,101,5151,101,350,350
103,102,102,5253,102,354,354
104,103,103,5356,103,358,358
105,104,104,5460,104,362,362
106,105,105,5565,105,366,366
107,106,106,5671,106,370,370
108,107,107,5778,107,374,374
109,108,108,5886,108,378,378
110,109,109,5995,109,382,382
111,110,110,6105,110,386,386
112,111,111,6216,111,390,390
113,112,112,6328,112,394,394
114,113,113,6441,113,398,398
115,114,114,6555,114,402,402
116,115,115,6670,115,406,406
117,116,116,6786,116,410,410
118,117,117,6903,117,414,414
119,118,118,7021,118,418,418
120,119,119,7140,119,422,422
121,120,120,7260,120,426,426
122,121,121,7381,121,430,430
123,122,122,7503,122,436,436
124,123,123,7626,123,441,441
125,124,124,7750,124,446,446
126,125,125,7875,125,451,451
127,126,126,8001,126,456,456
128,127,127,8128,127,461,461
129,128,128,8256,128,466,466
130,129,129,8385,129,471,471
131,130,130,8515,130,476,476
132,131,131,8646,131,481,481
133,132,132,8778,132,486,486
134,133,133,8911,133,491,491
135,134,134,9045,134,496,496
136,135,135,9180,135,501,501
137,136,136,9316,136,506,506
138,137,137,9453,137,511,511
139,138,138,9591,138,516,516
140,139,139,9730,139,521,521
141,140,140,9870,140,526,526
142,141,141,10011,141,531,531
143,142,142,10153,142,536,536
144,143,143,10296,143,541,541
145,144,144,10440,144,546,546
146,145,145,10585,145,551,551
147,146,146,10731,146,556,556
148,147,147,10878,147,561,561
149,148,148,11026,148,566,566
150,149,149,11175,149,571,571
151,150,150,11325,150,576,576
152,151,151,11476,151,581,581
153,152,152,11628,152,586,586
154,153,153,11781,153,591,591
155,154,154,11935,154,596,596
156,155,155,12090,155,601,601
157,156,156,12246,156,606,606
158,157,157,12403,157,611,611
159,158,158,12561,158,616,616
160,159,159,12720,159,621,621
161,160,160,12880,160,626,626
162,161,161,13041,161,631,631
163,162,162,13203,162,636,636
164,163,163,13366,163,641,641
165,164,164,13530,164,646,646
166,165,165,13695,165,651,651
167,166,166,13861,166,656,656
168,167,167,14028,167,661,661
169,168,168,14196,168,666,666
170,169,169,14365,169,671,671
171,170,170,14535,170,676,676
172,171,171,14706,171,681,681
173,172,172,14878,172,686,686
174,173,173,15051,173,691,691
175,174,174,15225,174,696,696
176,175,175,15400,175,701,701
177,176,176,15576,176,706,706
178,177,177,15753,177,711,711
179,178,178,15931,178,716,716
180,179,179,16110,179,721,721
181,180,180,16290,180,726,726
182,181,181,16471,181,731,731
183,182,182,16653,182,736,736
184,183,183,16836,183,741,741
185,184,184,17020,184,746,746
186,185,185,17205,185,751,751
187,186,186,17391,186,756,756
188,187,187,17578,187,761,761
189,188,188,17766,188,766,766
190,189,189,17955,189,771,771
191,190,190,18145,190,776,776
192,191,191,18336,191,781,781
193,192,192,18528,192,786,786
194,193,193,18721,193,791,791
195,194,194,18915,194,796,796
196,195,195,19110,195,801,801
197,196,196,19306,196,806,806
198,197,197,19503,197,811,811
199,198,198,19701,198,816,816
200,199,199,19900,199,821,821
201,200,200,20100,200,826,826
202,201,201,20301,201,831,831
203,202,202,20503,202,836,836
204,203,203,20706,203,841,841
205,204,204,20910,204,846,846
206,205,205,21115,205,851,851
207,206,206,21321,206,856,856
208,207,207,21528,207,861,861
209,208,208,21736,208,866,866
210,209,209,21945,209,871,871
211,210,210,22155,210,876,876
212,211,211,22366,211,881,881
213,212,212,22578,212,886,886
214,213,213,22791,213,891,891
215,214,214,23005,214,896,896
216,215,215,23220,215,901,901
217,216,216,23436,216,906,906
218,217,217,23653,217,911,911
219,218,218,23871,218,916,916
220,219,219,24090,219,921,921
221,220,220,24310,220,926,926
222,221,221,24531,221,931,931
223,222,222,24753,222,936,936
224,223,223,24976,223,941,941
225,224,224,25200,224,946,946
226,225,225,25425,225,951,951
227,226,226,25651,226,956,956
228,227,227,25878,227,961,961
229,228,228,26106,228,966,966
230,229,229,26335,229,971,971
231,230,230,26565,230,976,976
232,231,231,26796,231,981,981
233,232,232,27028,232,986,986
234,233,233,27261,233,991,991
235,234,234,27495,234,996,996
236,235,235,27730,235,1001,1001
237,236,236,27966,236,1006,1006
238,237,237,28203,237,1011,1011
239,238,238,28441,238,1016,1016
240,239,239,28680,239,1021,1021
241,240,240,28920,240,1026,1026
242,241,241,29161,241,1031,1031
243,242,242,29403,242,1036,1036
244,243,243,29646,243,1041,1041
245,244,244,29890,244,1046,1046
246,245,245,30135,245,1051,1051
247,246,246,30381,246,1056,1056
248,247,247,30628,247,1061,1061
249,248,248,30876,248,1066,1066
250,249,249,31125,249,1071,1071
251,250,250,31375,250,1076,1076
252,251,251,31626,251,1081,1081
253,252,252,31878,252,1086,1086
254,253,253,32131,253,1091,1091
255,254,254,32385,254,1096,1096
256,255,255,32640,255,1101,1101
257,256,256,32896,256,1106,1106
258,257,257,33153,257,1111,1111
259,258,258,33411,258,1116,1116
260,259,259,33670,259,1121,1121
261,260,260,33930,260,1126,1126
262,261,261,34191,261,1131,1131
263,262,262,34453,262,1136,1136
264,263,263,34716,263,1141,1141
265,264,264,34980,264,1146,1146
266,265,265,35245,265,1151,1151
267,266,266,35511,266,1156,1156
268,267,267,35778,267,1161,1161
269,268,268,36046,268,1166,1166
270,269,269,36315,269,1171,1171
271,270,270,36585,270,1176,1176
272,271,271,36856,271,1181,1181
273,272,272,37128,272,1186,1186
274,273,273,37401,273,1191,1191
275,274,274,37675,274,1196,1196
276,275,275,37950,275,1201,1201
277,276,276,38226,276,1206,1206
278,277,277,38503,277,1211,1211
279,278,278,38781,278,1216,1216
280,279,279,39060,279,1221,1221
281,280,280,39340,280,1226,1226
282,281,281,39621,281,1231,1231
283,282,282,39903,282,1236,1236
284,283,283,40186,283,1241,1241
285,284,284,40470,284,1246,1246
286,285,285,40755,285,1251,1251
287,286,286,41041,286,1256,1256
288,287,287,41328,287,1261,1261
289,288,288,41616,288,1266,1266
290,289,289,41905,289,1271,1271
291,290,290,42195,290,1276,1276
292,291,291,42486,291,1281,1281
293,292,292,42778,292,1286,1286
294,293,293,43071,293,1291,1291
295,294,294,43365,294,1296,1296
296,295,295,43660,295,1301,1301
297,296,296,43956,296,1306,1306
298,297,297,44253,297,1311,1311
299,298,298,44551,298,1316,1316
300,299,299,44850,299,1321,1321
301,300,300,45150,300,1326,1326
302,301,301,45451,301,1331,1331
303,302,302,45753,302,1336,1336
304,303,303,46056,303,1341,1341
305,304,304,46360,304,1346,1346
306,305,305,46665,305,1351,1351
307,306,306,46971,306,1356,1356
308,307,307,47278,307,1361,1361
309,308,308,47586,308,1366,1366
310,309,309,47895,309,1371,1371
311,310,310,48205,310,1376,1376
312,311,311,48516,311,1381,1381
313,312,312,48828,312,1386,1386
314,313,313,49141,313,1391,1391
315,314,314,49455,314,1396,1396
316,315,315,49770,315,1401,1401
317,316,316,50086,316,1406,1406
318,317,317,50403,317,1411,1411
319,318,318,50721,318,1416,1416
320,319,319,51040,319,1421,1421
321,320,320,51360,320,1426,1426
322,321,321,51681,321,1431,1431
323,322,322,52003,322,1436,1436
324,323,323,52326,323,1441,1441
325,324,324,52650,324,1446,1446
326,325,325,52975,325,1451,1451
327,326,326,53301,326,1456,1456
328,327,327,53628,327,1461,1461
329,328,328,53956,328,1466,1466
330,329,329,54285,329,1471,1471
331,330,330,54615,330,1476,1476
332,331,331,54946,331,1481,1481
333,332,332,55278,332,1486,1486
334,333,333,55611,333,1491,1491
335,334,334,55945,334,1496,1496
336,335,335,56280,335,1501,1501
337,336,336,56616,336,1506,1506
338,337,337,56953,337,1511,1511
339,338,338,57291,338,1516,1516
340,339,339,57630,339,1521,1521
341,340,340,57970,340,1526,1526
342,341,341,58311,341,1531,1531
343,342,342,58653,342,1536,1536
344,343,343,58996,343,1541,1541
345,344,344,59340,344,1546,1546
346,345,345,59685,345,1551,1551
347,346,346,60031,346,1556,1556
348,347,347,60378,347,1561,1561
349,348,348,60726,348,1566,1566
350,349,349,61075,349,1571,1571
351,350,350,61425,350,1576,1576
352,351,351,61776,351,1581,1581
353,352,352,62128,352,1586,1586
354,353,353,62481,353,1591,1591
355,354,354,62835,354,1596,1596
356,355,355,63190,355,1601,1601
357,356,356,63546,356,1606,1606
358,357,357,63903,357,1611,1611
359,358,358,64261,358,1616,1616
360,359,359,64620,359,1621,1621
361,360,360,64980,360,1626,1626
362,361,361,65341,361,1631,1631
363,362,362,65703,362,1636,1636
364,363,363,66066,363,1641,1641
365,364,364,66430,364,1646,1646
366,365,365,66795,365,1653,1653
367,366,366,67161,366,1659,1659
368,367,367,67528,367,1665,1665
369,368,368,67896,368,1671,1671
370,369,369,68265,369,1677,1677
371,370,370,68635,370,1683,1683
372,371,371,69006,371,1689,1689
373,372,372,69378,372,1695,1695
374,373,373,69751,373,1701,1701
375,374,374,70125,374,1707,1707
376,375,375,70500,375,1713,1713
377,376,376,70876,376,1719,1719
378,377,377,71253,377,1725,1725
379,378,378,71631,378,1731,1731
380,379,379,72010,379,1737,1737
381,380,380,72390,380,1743,1743
382,381,381,72771,381,1749,1749
383,382,382,73153,382,1755,1755
384,383,383,73536,383,1761,1761
385,384,384,73920,384,1767,1767
386,385,385,74305,385,1773,1773
387,386,386,74691,386,1779,1779
388,387,387,75078,387,1785,1785
389,388,388,75466,388,1791,1791
390,389,389,75855,389,1797,1797
391,390,390,76245,390,1803,1803
392,391,391,76636,391,1809,1809
393,392,392,77028,392,1815,1815
394,393,393,77421,393,1821,1821
395,394,394,77815,394,1827,1827
396,395,395,78210,395,1833,1833
397,396,396,78606,396,1839,1839
398,397,397,79003,397,1845,1845
399,398,398,79401,398,1851,1851
400,399,399,79800,399,1857,1857
401,400,400,80200,400,1863,1863
402,401,401,80601,401,1869,1869
403,402,402,81003,402,1875,1875
404,403,403,81406,403,1881,1881
405,404,404,81810,404,1887,1887
406,405,405,82215,405,1893,1893
407,406,406,82621,406,1899,1899
408,407,407,83028,407,1905,1905
409,408,408,83436,408,1911,1911
410,409,409,83845,409,1917,1917
411,410,410,84255,410,1923,1923
412,411,411,84666,411,1929,1929
413,412,412,85078,412,1935,1935
414,413,413,85491,413,1941,1941
415,414,414,85905,414,1947,1947
416,415,415,86320,415,1953,1953
417,416,416,86736,416,1959,1959
418,417,417,87153,417,1965,1965
419,418,418,87571,418,1971,1971
420,419,419,87990,419,1977,1977
421,420,420,88410,420,1983,1983
422,421,421,88831,421,1989,1989
423,422,422,89253,422,1995,1995
424,423,423,89676,423,2001,2001
425,424,424,90100,424,2007,2007
426,425,425,90525,425,2013,2013
427,426,426,90951,426,2019,2019
428,427,427,91378,427,2025,2025
429,428,428,91806,428,2031,2031
430,429,429,92235,429,2037,2037
431,430,430,92665,430,2043,2043
432,431,431,93096,431,2049,2049
433,432,432,93528,432,2055,2055
434,433,433,93961,433,2061,2061
435,434,434,94395,434,2067,2067
436,435,435,94830,435,2073,2073
437,436,436,95266,436,2079,2079
438,437,437,95703,437,2085,2085
439,438,438,96141,438,2091,2091
440,439,439,96580,439,2097,2097
441,440,440,97020,440,2103,2103
442,441,441,97461,441,2109,2109
443,442,442,97903,442,2115,2115
444,443,443,98346,443,2121,2121
445,444,444,98790,444,2127,2127
446,445,445,99235,445,2133,2133
447,446,446,99681,446,2139,2139
448,447,447,100128,447,2145,2145
449,448,448,100576,448,2151,2151
450,449,449,101025,449,2157,2157
451,450,450,101475,450,2163,2163
452,451,451,101926,451,2169,2169
453,452,452,102378,452,2175,2175
454,453,453,102831,453,2181,2181
455,454,454,103285,454,2187,2187
456,455,455,103740,455,2193,2193
457,456,456,104196,456,2199,2199
458,457,457,104653,457,2205,2205
459,458,458,105111,458,2211,2211
460,459,459,105570,459,2217,2217
461,460,460,106030,460,2223,2223
462,461,461,106491,461,2229,2229
463,462,462,106953,462,2235,2235
464,463,463,107416,463,2241,2241
465,464,464,107880,464,2247,2247
466,465,465,108345,465,2253,2253
467,466,466,108811,466,2259,2259
468,467,467,109278,467,2265,2265
469,468,468,109746,468,2271,2271
470,469,469,110215,469,2277,2277
471,470,470,110685,470,2283,2283
472,471,471,111156,471,2289,2289
473,472,472,111628,472,2295,2295
474,473,473,112101,473,2301,2301
475,474,474,112575,474,2307,2307
476,475,475,113050,475,2313,2313
477,476,476,113526,476,2319,2319
478,477,477,114003,477,2325,2325
479,478,478,114481,478,2331,2331
480,479,479,114960,479,2337,2337
481,480,480,115440,480,2343,2343
482,481,481,115921,481,2349,2349
483,482,482,116403,482,2355,2355
484,483,483,116886,483,2361,2361
485,484,484,117370,484,2367,2367
486,485,485,117855,485,2373,2373
487,486,486,118341,486,2379,2379
488,487,487,118828,487,2385,2385
489,488,488,119316,488,2391,2391
490,489,489,119805,489,2397,2397
491,490,490,120295,490,2403,2403
492,491,491,120786,491,2409,2409
493,492,492,121278,492,2415,2415
494,493,493,121771,493,2421,2421
495,494,494,122265,494,2427,2427
496,495,495,122760,495,2433,2433
497,496,496,123256,496,2439,2439
498,497,497,123753,497,2445,2445
499,498,498,124251,498,2451,2451
500,499,499,124750,499,2457,2457
501,500,500,125250,500,2463,2463
502,501,501,125751,501,2469,2469
503,502,502,126253,502,2475,2475
504,503,503,126756,503,2481,2481
505,504,504,127260,504,2487,2487
506,505,505,127765,505,2493,2493
507,506,506,128271,506,2499,2499
508,507,507,128778,507,2505,2505
509,508,508,129286,508,2511,2511
510,509,509,129795,509,2517,2517
511,510,510,130305,510,2523,2523
512,511,511,130816,511,2529,2529
513,512,512,131328,512,2535,2535
514,513,513,131841,513,2541,2541
515,514,514,132355,514,2547,2547
516,515,515,132870,515,2553,2553
517,516,516,133386,516,2559,2559
518,517,517,133903,517,2565,2565
519,518,518,134421,518,2571,2571
520,519,519,134940,519,2577,2577
521,520,520,135460,520,2583,2583
522,521,521,135981,521,2589,2589
523,522,522,136503,522,2595,2595
524,523,523,137026,523,2601,2601
525,524,524,137550,524,2607,2607
526,525,525,138075,525,2613,2613
527,526,526,138601,526,2619,2619
528,527,527,139128,527,2625,2625
529,528,528,139656,528,2631,2631
530,529,529,140185,529,2637,2637
531,530,530,140715,530,2643,2643
532,531,531,141246,531,2649,2649
533,532,532,141778,532,2655,2655
534,533,533,142311,533,2661,2661
535,534,534,142845,534,2667,2667
536,535,535,143380,535,2673,2673
537,536,536,143916,536,2679,2679
538,537,537,144453,537,2685,2685
539,538,538,144991,538,2691,2691
540,539,539,145530,539,2697,2697
541,540,540,146070,540,2703,2703
542,541,541,146611,541,2709,2709
543,542,542,147153,542,2715,2715
544,543,543,147696,543,2721,2721
545,544,544,148240,544,2727,2727
546,545,545,148785,545,2733,2733
547,546,546,149331,546,2739,2739
548,547,547,149878,547,2745,2745
549,548,548,150426,548,2751,2751
550,549,549,150975,549,2757,2757
551,550,550,151525,550,2763,2763
552,551,551,152076,551,2769,2769
553,552,552,152628,552,2775,2775
554,553,553,153181,553,2781,2781
555,554,554,153735,554,2787,2787
556,555,555,154290,555,2793,2793
557,556,556,154846,556,2799,2799
558,557,557,155403,557,2805,2805
559,558,558,155961,558,2811,2811
560,559,559,156520,559,2817,2817
561,560,560,157080,560,2823,2823
562,561,561,157641,561,2829,2829
563,562,562,158203,562,2835,2835
564,563,563,158766,563,2841,2841
565,564,564,159330,564,2847,2847
566,565,565,159895,565,2853,2853
567,566,566,160461,566,2859,2859
568,567,567,161028,567,2865,2865
569,568,568,161596,568,2871,2871
570,569,569,162165,569,2877,2877
571,570,570,162735,570,2883,2883
572,571,571,163306,571,2889,2889
573,572,572,163878,572,2895,2895
574,573,573,164451,573,2901,2901
575,574,574,165025,574,2907,2907
576,575,575,165600,575,2913,2913
577,576,576,166176,576,2919,2919
578,577,577,166753,577,2925,2925
579,578,578,167331,578,2931,2931
580,579,579,167910,579,2937,2937
581,580,580,168490,580,2943,2943
582,581,581,169071,581,2949,2949
583,582,582,169653,582,2955,2955
584,583,583,170236,583,2961,2961
585,584,584,170820,584,2967,2967
586,585,585,171405,585,2973,2973
587,586,586,171991,586,2979,2979
588,587,587,172578,587,2985,2985
589,588,588,173166,588,2991,2991
590,589,589,173755,589,2997,2997
591,590,590,174345,590,3003,3003
592,591,591,174936,591,3009,3009
593,592,592,175528,592,3015,3015
594,593,593,176121,593,3021,3021
595,594,594,176715,594,3027,3027
596,595,595,177310,595,3033,3033
597,596,596,177906,596,3039,3039
598,597,597,178503,597,3045,3045
599,598,598,179101,598,3051,3051
600,599,599,179700,599,3057,3057
601,600,600,180300,600,3063,3063
602,601,601,180901,601,3069,3069
603,602,602,181503,602,3075,3075
604,603,603,182106,603,3081,3081
605,604,604,182710,604,3087,3087
606,605,605,183315,605,3093,3093
607,606,606,183921,606,3099,3099
608,607,607,184528,607,3105,3105
609,608,608,185136,608,3111,3111
610,609,609,185745,609,3117,3117
611,610,610,186355,610,3123,3123
612,611,611,186966,611,3129,3129
613,612,612,187578,612,3135,3135
614,613,613,188191,613,3141,3141
615,614,614,188805,614,3147,3147
616,615,615,189420,615,3153,3153
617,616,616,190036,616,3159,3159
618,617,617,190653,617,3165,3165
619,618,618,191271,618,3171,3171
620,619,619,191890,619,3177,3177
621,620,620,192510,620,3183,3183
622,621,621,193131,621,3189,3189
623,622,622,193753,622,3195,3195
624,623,623,194376,623,3201,3201
625,624,624,195000,624,3207,3207
626,625,625,195625,625,3213,3213
627,626,626,196251,626,3219,3219
628,627,627,196878,627,3225,3225
629,628,628,197506,628,3231,3231
630,629,629,198135,629,3237,3237
631,630,630,198765,630,3243,3243
632,631,631,199396,631,3249,3249
633,632,632,200028,632,3255,3255
634,633,633,200661,633,3261,3261
635,634,634,201295,634,3267,3267
636,635,635,201930,635,3273,3273
637,636,636,202566,636,3279,3279
638,637,637,203203,637,3285,3285
639,638,638,203841,638,3291,3291
640,639,639,204480,639,3297,3297
641,640,640,205120,640,3303,3303
642,641,641,205761,641,3309,3309
643,642,642,206403,642,3315,3315
644,643,643,207046,643,3321,3321
645,644,644,207690,644,3327,3327
646,645,645,208335,645,3333,3333
647,646,646,208981,646,3339,3339
648,647,647,209628,647,3345,3345
649,648,648,210276,648,3351,3351
650,649,649,210925,649,3357,3357
651,650,650,211575,650,3363,3363
652,651,651,212226,651,3369,3369
653,652,652,212878,652,3375,3375
654,653,653,213531,653,3381,3381
655,654,654,214185,654,3387,3387
656,655,655,214840,655,3393,3393
657,656,656,215496,656,3399,3399
658,657,657,216153,657,3405,3405
659,658,658,216811,658,3411,3411
660,659,659,217470,659,3417,3417
661,660,660,218130,660,3423,3423
662,661,661,218791,661,3429,3429
663,662,662,219453,662,3435,3435
664,663,663,220116,663,3441,3441
665,664,664,220780,664,3447,3447
666,665,665,221445,665,3453,3453
667,666,666,222111,666,3459,3459
668,667,667,222778,667,3465,3465
669,668,668,223446,668,3471,3471
670,669,669,224115,669,3477,3477
671,670,670,224785,670,3483,3483
672,671,671,225456,671,3489,3489
673,672,672,226128,672,3495,3495
674,673,673,226801,673,3501,3501
675,674,674,227475,674,3507,3507
676,675,675,228150,675,3513,3513
677,676,676,228826,676,3519,3519
678,677,677,229503,677,3525,3525
679,678,678,230181,678,3531,3531
680,679,679,230860,679,3537,3537
681,680,680,231540,680,3543,3543
682,681,681,232221,681,3549,3549
683,682,682,232903,682,3555,3555
684,683,683,233586,683,3561,3561
685,684,684,234270,684,3567,3567
686,685,685,234955,685,3573,3573
687,686,686,235641,686,3579,3579
688,687,687,236328,687,3585,3585
689,688,688,237016,688,3591,3591
690,689,689,237705,689,3597,3597
691,690,690,238395,690,3603,3603
692,691,691,239086,691,3609,3609
693,692,692,239778,692,3615,3615
694,693,693,240471,693,3621,3621
695,694,694,241165,694,3627,3627
696,695,695,241860,695,3633,3633
697,696,696,242556,696,3639,3639
698,697,697,243253,697,3645,3645
699,698,698,243951,698,3651,3651
700,699,699,244650,699,3657,3657
701,700,700,245350,700,3663,3663
702,701,701,246051,701,3669,3669
703,702,702,246753,702,3675,3675
704,703,703,247456,703,3681,3681
705,704,704,248160,704,3687,3687
706,705,705,248865,705,3693,3693
707,706,706,249571,706,3699,3699
708,707,707,250278,707,3705,3705
709,708,708,250986,708,3711,3711
710,709,709,251695,709,3717,3717
711,710,710,252405,710,3723,3723
712,711,711,253116,711,3729,3729
713,712,712,253828,712,3735,3735
714,713,713,254541,713,3741,3741
715,714,714,255255,714,3747,3747
716,715,715,255970,715,3753,3753
717,716,716,256686,716,3759,3759
718,717,717,257403,717,3765,3765
719,718,718,258121,718,3771,3771
720,719,719,258840,719,3777,3777
721,720,720,259560,720,3783,3783
722,721,721,260281,721,3789,3789
723,722,722,261003,722,3795,3795
724,723,723,261726,723,3801,3801
725,724,724,262450,724,3807,3807
726,725,725,263175,725,3813,3813
727,726,726,263901,726,3819,3819
728,727,727,264628,727,3825,3825
729,728,728,265356,728,3831,3831
730,729,729,266085,729,3837,3837
731,730,730,266815,730,3843,3843
732,731,731,267546,731,3849,3849
733,732,732,268278,732,3855,3855
734,733,733,269011,733,3861,3861
735,734,734,269745,734,3867,3867
736,735,735,270480,735,3873,3873
737,736,736,271216,736,3879,3879
738,737,737,271953,737,3885,3885
739,738,738,272691,738,3891,3891
740,739,739,273430,739,3897,3897
741,740,740,274170,740,3903,3903
742,741,741,274911,741,3909,3909
743,742,742,275653,742,3915,3915
744,743,743,276396,743,3921,3921
745,744,744,277140,744,3927,3927
746,745,745,277885,745,3933,3933
747,746,746,278631,746,3939,3939
748,747,747,279378,747,3945,3945
749,748,748,280126,748,3951,3951
750,749,749,280875,749,3957,3957
751,750,750,281625,750,3963,3963
752,751,751,282376,751,3969,3969
753,752,752,283128,752,3975,3975
754,753,753,283881,753,3981,3981
755,754,754,284635,754,3987,3987
756,755,755,285390,755,3993,3993
757,756,756,286146,756,3999,3999
758,757,757,286903,757,4005,4005
759,758,758,287661,758,4011,4011
760,759,759,288420,759,4017,4017
761,760,760,289180,760,4023,4023
762,761,761,289941,761,4029,4029
763,762,762,290703,762,4035,4035
764,763,763,291466,763,4041,4041
765,764,764,292230,764,4047,4047
766,765,765,292995,765,4053,4053
767,766,766,293761,766,4059,4059
768,767,767,294528,767,4065,4065
769,768,768,295296,768,4071,4071
770,769,769,296065,769,4077,4077
771,770,770,296835,770,4083,4083
772,771,771,297606,771,4089,4089
773,772,772,298378,772,4095,4095
774,773,773,299151,773,4101,4101
775,774,774,299925,774,4107,4107
776,775,775,300700,775,4113,4113
777,776,776,301476,776,4119,4119
778,777,777,302253,777,4125,4125
779,778,778,303031,778,4131,4131
780,779,779,303810,779,4137,4137
781,780,780,304590,780,4143,4143
782,781,781,305371,781,4149,4149
783,782,782,306153,782,4155,4155
784,783,783,306936,783,4161,4161
785,784,784,307720,784,4167,4167
786,785,785,308505,785,4173,4173
787,786,786,309291,786,4179,4179
788,787,787,310078,787,4185,4185
789,788,788,310866,788,4191,4191
790,789,789,311655,789,4197,4197
791,790,790,312445,790,4203,4203
792,791,791,313236,791,4209,4209
793,792,792,314028,792,4215,4215
794,793,793,314821,793,4221,4221
795,794,794,315615,794,4227,4227
796,795,795,316410,795,4233,4233
797,796,796,317206,796,4239,4239
798,797,797,318003,797,4245,4245
799,798,798,318801,798,4251,4251
800,799,799,319600,799,4257,4257
801,800,800,320400,800,4263,4263
802,801,801,321201,801,4269,4269
803,802,802,322003,802,4275,4275
804,803,803,322806,803,4281,4281
805,804,804,323610,804,4287,4287
806,805,805,324415,805,4293,4293
807,806,806,325221,806,4299,4299
808,807,807,326028,807,4305,4305
809,808,808,326836,808,4311,4311
810,809,809,327645,809,4317,4317
811,810,810,328455,810,4323,4323
812,811,811,329266,811,4329,4329
813,812,812,330078,812,4335,4335
814,813,813,330891,813,4341,4341
815,814,814,331705,814,4347,4347
816,815,815,332520,815,4353,4353
817,816,816,333336,816,4359,4359
818,817,817,334153,817,4365,4365
819,818,818,334971,818,4371,4371
820,819,819,335790,819,4377,4377
821,820,820,336610,820,4383,4383
822,821,821,337431,821,4389,4389
823,822,822,338253,822,4395,4395
824,823,823,339076,823,4401,4401
825,824,824,339900,824,4407,4407
826,825,825,340725,825,4413,4413
827,826,826,341551,826,4419,4419
828,827,827,342378,827,4425,4425
829,828,828,343206,828,4431,4431
830,829,829,344035,829,4437,4437
831,830,830,344865,830,4443,4443
832,831,831,345696,831,4449,4449
833,832,832,346528,832,4455,4455
834,833,833,347361,833,4461,4461
835,834,834,348195,834,4467,4467
836,835,835,349030,835,4473,4473
837,836,836,349866,836,4479,4479
838,837,837,350703,837,4485,4485
839,838,838,351541,838,4491,4491
840,839,839,352380,839,4497,4497
841,840,840,353220,840,4503,4503
842,841,841,354061,841,4509,4509
843,842,842,354903,842,4515,4515
844,843,843,355746,843,4521,4521
845,844,844,356590,844,4527,4527
846,845,845,357435,845,4533,4533
847,846,846,358281,846,4539,4539
