Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
68,1285,1289,2278,67,453,481
69,1157,1161,2346,68,455,483
70,1251,1256,2415,69,483,510
71,1282,1287,2485,70,462,496
72,1349,1352,2556,71,464,494
73,1375,1379,2628,72,488,526
74,1352,1356,2701,73,487,522
75,1450,1454,2775,74,504,535
76,1463,1465,2850,75,518,553
77,1529,1533,2926,76,513,550
78,1497,1500,3003,77,515,547
79,1692,1695,3081,78,526,562
80,1570,1575,3160,79,557,597
81,1728,1732,3240,80,539,576
82,1680,1685,3321,81,560,597
83,1804,1808,3403,82,579,620
84,1917,1921,3486,83,597,634
85,1928,1933,3570,84,582,620
86,1939,1942,3655,85,593,626
87,1875,1878,3741,86,599,637
88,2095,2099,3828,87,618,652
89,2074,2079,3916,88,637,675
90,2125,2128,4005,89,663,706
91,2164,2169,4095,90,637,678
92,2224,2229,4186,91,663,703
93,2307,2312,4278,92,679,720
94,2189,2192,4371,93,680,720
95,2215,2219,4465,94,698,741
96,2363,2368,4560,95,705,746
97,2347,2351,4656,96,709,754
98,2341,2346,4753,97,721,763
99,2506,2508,4851,98,708,747
100,2433,2436,4950,99,731,773
101,2712,2715,5050,100,738,783
102,2760,2765,5151,101,725,772
103,2598,2601,5253,102,804,849
104,2851,2856,5356,103,762,803
105,2695,2700,5460,104,787,831
106,2933,2937,5565,105,806,849
107,2990,2994,5671,106,808,854
108,3006,3009,5778,107,833,880
109,3146,3148,5886,108,809,853
110,3057,3062,5995,109,876,926
111,3130,3133,6105,110,821,868
112,3233,3238,6216,111,877,927
113,3263,3268,6328,112,841,887
114,3391,3395,6441,113,870,918
115,3492,3496,6555,114,920,966
116,3432,3436,6670,115,869,920
117,3621,3627,6786,116,885,932
118,3690,3693,6903,117,897,946
119,3569,3575,7021,118,920,974
120,3731,3735,7140,119,965,1018
121,3666,3672,7260,120,948,998
122,3726,3730,7381,121,994,1047
123,3910,3916,7503,122,987,1042
124,3854,3857,7626,123,988,1040
125,3938,3942,7750,124,972,1026
126,4008,4013,7875,125,995,1048
127,4163,4168,8001,126,1005,1060
128,4119,4124,8128,127,1007,1057
129,4293,4297,8256,128,1021,1072
130,4125,4130,8385,129,1023,1075
131,4434,4440,8515,130,1044,1098
132,4532,4537,8646,131,1026,1081
133,4351,4354,8778,132,1073,1133
134,4449,4453,8911,133,1079,1136
135,4639,4643,9045,134,1104,1155
136,4721,4725,9180,135,1120,1174
137,4768,4772,9316,136,1129,1181
138,5106,5112,9453,137,1130,1186
139,4923,4928,9591,138,1139,1193
140,5029,5034,9730,139,1156,1209
141,4973,4977,9870,140,1137,1190
142,5154,5157,10011,141,1182,1237
143,5084,5089,10153,142,1206,1262
144,5251,5253,10296,143,1188,1246
145,5241,5244,10440,144,1171,1232
146,5451,5457,10585,145,1246,1304
147,5573,5577,10731,146,1218,1275
148,5710,5713,10878,147,1256,1307
149,5796,5801,11026,148,1264,1325
150,6031,6036,11175,149,1259,1315
151,5747,5753,11325,150,1241,1303
152,5984,5988,11476,151,1310,1369
153,5892,5896,11628,152,1282,1347
154,6120,6125,11781,153,1266,1329
155,6089,6094,11935,154,1310,1372
156,6251,6257,12090,155,1313,1371
157,6199,6203,12246,156,1318,1378
158,6211,6216,12403,157,1327,1389
159,6175,6180,12561,158,1353,1416
160,6377,6381,12720,159,1350,1414
161,6427,6432,12880,160,1360,1425
162,6658,6662,13041,161,1355,1423
163,6734,6737,13203,162,1366,1431
164,6839,6845,13366,163,1399,1467
165,7087,7092,13530,164,1442,1504
166,6952,6957,13695,165,1480,1549
167,7245,7250,13861,166,1451,1514
168,7037,7040,14028,167,1465,1536
169,7191,7196,14196,168,1448,1518
170,7269,7273,14365,169,1516,1589
171,7174,7178,14535,170,1488,1557
172,7207,7214,14706,171,1467,1534
173,7488,7494,14878,172,1507,1572
174,7713,7718,15051,173,1517,1590
175,7568,7573,15225,174,1555,1631
176,8038,8042,15400,175,1548,1619
177,7810,7817,15576,176,1588,1664
178,8197,8202,15753,177,1572,1651
179,8415,8420,15931,178,1574,1653
180,8288,8294,16110,179,1559,1634
181,8578,8582,16290,180,1561,1636
182,8672,8679,16471,181,1562,1640
183,8633,8638,16653,182,1615,1693
184,8647,8651,16836,183,1608,1686
185,8772,8778,17020,184,1599,1672
186,8900,8905,17205,185,1649,1729
187,8746,8749,17391,186,1682,1758
188,9129,9135,17578,187,1692,1772
189,9327,9332,17766,188,1653,1731
190,8882,8886,17955,189,1727,1808
191,9224,9229,18145,190,1698,1783
192,9429,9433,18336,191,1673,1756
193,9260,9264,18528,192,1761,1840
194,9403,9410,18721,193,1761,1841
195,10106,10109,18915,194,1796,1878
196,9993,9997,19110,195,1778,1861
197,9914,9920,19306,196,1806,1892
198,9834,9841,19503,197,1771,1853
199,10240,10245,19701,198,1796,1885
200,10384,10389,19900,199,1812,1902
201,9699,9705,20100,200,1838,1934
202,10285,10290,20301,201,1845,1936
203,10560,10564,20503,202,1826,1919
204,10655,10659,20706,203,1945,2040
205,10471,10475,20910,204,1888,1978
206,10478,10482,21115,205,1867,1956
207,10177,10181,21321,206,1897,1981
208,10843,10848,21528,207,1870,1966
209,11183,11189,21736,208,1922,2012
210,11029,11032,21945,209,1901,1999
211,11103,11109,22155,210,1908,2002
212,11617,11621,22366,211,1921,2016
213,11523,11526,22578,212,2030,2126
214,11669,11673,22791,213,2000,2099
215,11680,11684,23005,214,1980,2073
216,12142,12148,23220,215,2021,2119
217,11916,11922,23436,216,1991,2088
218,11639,11644,23653,217,1998,2096
219,11956,11960,23871,218,2023,2125
220,12654,12658,24090,219,2033,2137
221,12501,12506,24310,220,2075,2175
222,13068,13071,24531,221,2039,2141
223,13317,13322,24753,222,2078,2174
224,12930,12934,24976,223,2072,2174
225,13409,13414,25200,224,2128,2226
226,12840,12844,25425,225,2157,2268
227,12653,12658,25651,226,2205,2306
228,13389,13395,25878,227,2115,2212
229,13512,13519,26106,228,2199,2310
230,13989,13995,26335,229,2206,2317
231,13133,13136,26565,230,2176,2281
232,14019,14022,26796,231,2164,2269
233,13694,13698,27028,232,2197,2310
234,14278,14285,27261,233,2234,2338
235,14368,14374,27495,234,2281,2393
236,13715,13719,27730,235,2274,2387
237,14190,14195,27966,236,2264,2372
238,14821,14826,28203,237,2287,2393
239,13738,13743,28441,238,2261,2375
240,14283,14288,28680,239,2307,2423
241,14328,14332,28920,240,2332,2448
242,15390,15395,29161,241,2332,2443
243,15061,15067,29403,242,2330,2444
244,14772,14777,29646,243,2377,2490
245,15129,15134,29890,244,2295,2408
246,15413,15418,30135,245,2361,2479
247,15292,15297,30381,246,2375,2493
248,15185,15189,30628,247,2396,2513
249,15675,15680,30876,248,2429,2538
250,15264,15269,31125,249,2507,2623
251,16388,16393,31375,250,2513,2630
252,15755,15761,31626,251,2452,2568
253,16127,16132,31878,252,2463,2575
254,16467,16471,32131,253,2488,2609
255,15937,15942,32385,254,2423,2539
256,16747,16752,32640,255,2476,2600
257,16814,16820,32896,256,2535,2654
258,17077,17082,33153,257,2432,2550
259,16690,16696,33411,258,2532,2651
260,17639,17646,33670,259,2549,2665
261,17363,17368,33930,260,2597,2716
262,17316,17320,34191,261,2555,2678
263,17687,17692,34453,262,2536,2656
264,17496,17502,34716,263,2600,2713
265,17729,17733,34980,264,2605,2726
266,17646,17652,35245,265,2600,2718
267,18365,18370,35511,266,2644,2764
268,18118,18124,35778,267,2638,2760
269,18200,18205,36046,268,2645,2764
270,17688,17694,36315,269,2735,2863
271,18335,18341,36585,270,2632,2758
272,18586,18591,36856,271,2627,2749
273,18462,18466,37128,272,2730,2848
274,18765,18768,37401,273,2709,2838
275,19039,19043,37675,274,2732,2854
276,19461,19467,37950,275,2779,2902
277,19437,19443,38226,276,2762,2882
278,19098,19104,38503,277,2752,2876
279,20259,20264,38781,278,2776,2896
280,20283,20289,39060,279,2818,2948
281,19980,19987,39340,280,2883,3010
282,19999,20004,39621,281,2763,2892
283,20029,20032,39903,282,2864,2987
284,20620,20624,40186,283,2933,3051
285,20228,20234,40470,284,2844,2960
286,21188,21193,40755,285,2846,2967
287,20400,20403,41041,286,2860,2986
288,20661,20667,41328,287,2950,3077
289,20928,20931,41616,288,3036,3161
290,21665,21670,41905,289,2906,3030
291,20991,20996,42195,290,2961,3089
292,22281,22286,42486,291,2966,3093
293,21915,21920,42778,292,2962,3093
294,21783,21789,43071,293,2916,3045
295,21826,21833,43365,294,2996,3121
296,22314,22318,43660,295,2975,3099
297,21929,21934,43956,296,2995,3118
298,22294,22299,44253,297,3069,3203
299,22826,22832,44551,298,3055,3188
300,22993,22998,44850,299,3053,3171
301,22189,22194,45150,300,3003,3141
302,22469,22474,45451,301,3055,3186
303,23403,23408,45753,302,3140,3273
304,23344,23350,46056,303,3145,3281
305,23008,23012,46360,304,3119,3255
306,23907,23911,46665,305,3052,3184
307,23489,23495,46971,306,3236,3368
308,23980,23985,47278,307,3224,3353
309,23872,23877,47586,308,3246,3377
310,24340,24347,47895,309,3127,3268
311,23987,23992,48205,310,3173,3315
312,25235,25240,48516,311,3246,3384
313,24450,24455,48828,312,3192,3324
314,24889,24895,49141,313,3188,3325
315,25508,25512,49455,314,3287,3418
316,25071,25076,49770,315,3246,3382
317,25076,25081,50086,316,3283,3419
318,25609,25615,50403,317,3251,3395
319,25720,25725,50721,318,3367,3502
320,25473,25479,51040,319,3299,3437
321,26051,26056,51360,320,3341,3481
322,25338,25345,51681,321,3356,3496
323,26485,26491,52003,322,3341,3478
324,25700,25704,52326,323,3402,3539
325,26626,26630,52650,324,3324,3468
326,27322,27328,52975,325,3386,3530
327,27574,27581,53301,326,3346,3483
328,27638,27643,53628,327,3306,3445
329,27442,27448,53956,328,3402,3544
330,27077,27083,54285,329,3480,3623
331,28191,28197,54615,330,3415,3564
332,27556,27559,54946,331,3390,3532
333,28032,28038,55278,332,3477,3618
334,28523,28527,55611,333,3490,3642
335,29307,29312,55945,334,3526,3669
336,28210,28215,56280,335,3618,3760
337,29347,29352,56616,336,3491,3638
338,28552,28557,56953,337,3543,3691
339,29271,29276,57291,338,3661,3811
340,28869,28875,57630,339,3511,3656
341,28822,28827,57970,340,3607,3755
342,29592,29598,58311,341,3696,3841
343,30338,30344,58653,342,3561,3712
344,30615,30619,58996,343,3605,3757
345,30019,30024,59340,344,3740,3886
346,30740,30745,59685,345,3609,3764
347,30218,30223,60031,346,3586,3737
348,30053,30058,60378,347,3713,3859
349,30210,30214,60726,348,3798,3952
350,30698,30703,61075,349,3683,3840
351,31045,31051,61425,350,3650,3797
352,30417,30422,61776,351,3740,3888
353,30836,30840,62128,352,3728,3875
354,32382,32389,62481,353,3808,3966
355,32482,32488,62835,354,3742,3897
356,32268,32271,63190,355,3848,3998
357,32035,32043,63546,356,3777,3936
358,32557,32560,63903,357,3815,3972
359,32475,32481,64261,358,3786,3942
360,33105,33111,64620,359,3887,4041
361,33027,33033,64980,360,3909,4066
362,33311,33317,65341,361,3935,4098
363,33557,33561,65703,362,3829,3977
364,33792,33798,66066,363,3974,4132
365,33488,33495,66430,364,3870,4024
366,32804,32808,66795,365,4014,4180
367,33685,33691,67161,366,4002,4167
368,34534,34540,67528,367,3999,4157
369,34333,34339,67896,368,3939,4099
370,33750,33756,68265,369,3935,4094
371,34921,34927,68635,370,3966,4120
372,33975,33981,69006,371,3991,4147
373,35521,35526,69378,372,3978,4143
374,35112,35120,69751,373,4022,4189
375,35750,35757,70125,374,3992,4152
376,34615,34620,70500,375,4063,4222
377,35849,35853,70876,376,4085,4244
378,36203,36209,71253,377,4057,4214
379,36158,36165,71631,378,4068,4232
380,36395,36400,72010,379,4084,4246
381,36502,36507,72390,380,4139,4299
382,36971,36975,72771,381,4230,4387
383,37610,37615,73153,382,4119,4284
384,36191,36199,73536,383,4125,4281
385,36965,36970,73920,384,4192,4356
386,37452,37457,74305,385,4205,4364
387,37810,37816,74691,386,4211,4377
388,38589,38595,75078,387,4310,4465
389,38087,38093,75466,388,4187,4355
390,38413,38418,75855,389,4369,4532
391,38386,38390,76245,390,4264,4431
392,37983,37990,76636,391,4215,4374
393,39030,39037,77028,392,4320,4482
394,38490,38498,77421,393,4363,4519
395,38981,38987,77815,394,4267,4436
396,39208,39213,78210,395,4344,4505
397,39635,39641,78606,396,4270,4435
398,38970,38975,79003,397,4364,4528
399,40165,40169,79401,398,4411,4579
400,39578,39582,79800,399,4429,4598
401,39949,39956,80200,400,4407,4571
402,40791,40796,80601,401,4438,4606
403,40622,40628,81003,402,4375,4530
404,41345,41352,81406,403,4447,4613
405,40729,40737,81810,404,4491,4658
406,40383,40386,82215,405,4543,4713
407,42238,42243,82621,406,4484,4655
408,41461,41466,83028,407,4623,4794
409,42498,42503,83436,408,4601,4773
410,43355,43361,83845,409,4456,4620
411,42711,42715,84255,410,4622,4785
412,42401,42406,84666,411,4441,4608
413,42518,42523,85078,412,4592,4753
414,43103,43108,85491,413,4695,4859
415,43987,43994,85905,414,4658,4834
416,44789,44795,86320,415,4596,4760
417,43043,43046,86736,416,4585,4757
418,44530,44538,87153,417,4570,4739
419,43610,43615,87571,418,4549,4727
420,44465,44471,87990,419,4611,4781
421,44716,44723,88410,420,4735,4910
422,45894,45902,88831,421,4661,4831
423,44721,44726,89253,422,4637,4817
424,46109,46115,89676,423,4808,4978
425,45480,45485,90100,424,4654,4834
426,45545,45552,90525,425,4690,4866
427,46740,46745,90951,426,4652,4817
428,46164,46170,91378,427,4909,5082
429,45993,45998,91806,428,4838,5017
430,47663,47668,92235,429,4875,5048
431,47015,47021,92665,430,4877,5057
432,47347,47353,93096,431,4944,5115
433,47646,47652,93528,432,4852,5025
434,47926,47932,93961,433,4885,5054
435,49080,49087,94395,434,4881,5056
436,49642,49647,94830,435,4965,5131
437,48756,48761,95266,436,4932,5109
438,47182,47187,95703,437,4885,5066
439,48301,48308,96141,438,5148,5322
440,48204,48210,96580,439,5056,5224
441,49898,49903,97020,440,5038,5212
442,49721,49729,97461,441,4953,5134
443,49973,49978,97903,442,5093,5271
444,48481,48488,98346,443,5097,5270
445,50345,50351,98790,444,5099,5278
446,49774,49780,99235,445,5171,5355
447,49440,49446,99681,446,5084,5266
448,51102,51109,100128,447,5042,5224
449,51015,51021,100576,448,5093,5274
450,51501,51506,101025,449,5004,5184
451,51508,51513,101475,450,5188,5371
452,51952,51958,101926,451,5108,5282
453,50740,50747,102378,452,5213,5402
454,51484,51493,102831,453,5386,5575
455,52304,52309,103285,454,5252,5433
456,53517,53521,103740,455,5183,5374
457,52840,52845,104196,456,5276,5458
458,53094,53102,104653,457,5172,5358
459,52267,52273,105111,458,5314,5503
460,53082,53087,105570,459,5252,5444
461,53072,53077,106030,460,5219,5410
462,54569,54575,106491,461,5445,5634
463,53604,53610,106953,462,5355,5540
464,53469,53474,107416,463,5454,5645
465,55644,55649,107880,464,5367,5557
466,53750,53757,108345,465,5491,5675
467,53692,53699,108811,466,5324,5507
468,54624,54631,109278,467,5317,5504
469,53903,53907,109746,468,5460,5646
470,56877,56884,110215,469,5692,5881
471,56464,56471,110685,470,5356,5543
472,55778,55785,111156,471,5402,5605
473,56719,56725,111628,472,5507,5703
474,58064,58069,112101,473,5398,5590
475,55708,55715,112575,474,5516,5702
476,54971,54977,113050,475,5569,5764
477,56821,56829,113526,476,5641,5832
478,58034,58039,114003,477,5610,5806
479,57229,57234,114481,478,5359,5555
480,57530,57535,114960,479,5612,5812
481,59764,59771,115440,480,5564,5760
482,57912,57917,115921,481,5616,5822
483,59056,59063,116403,482,5694,5895
484,59096,59101,116886,483,5692,5891
485,60221,60227,117370,484,5650,5849
486,60397,60403,117855,485,5727,5916
487,59586,59593,118341,486,5670,5869
488,59322,59328,118828,487,5676,5871
489,60279,60285,119316,488,5772,5976
490,59736,59742,119805,489,5712,5919
491,60897,60903,120295,490,5744,5933
492,61856,61861,120786,491,5733,5927
493,62115,62121,121278,492,5689,5884
494,61363,61369,121771,493,5925,6135
495,61314,61320,122265,494,5923,6116
496,62499,62505,122760,495,5837,6041
497,63177,63182,123256,496,5846,6040
498,62072,62077,123753,497,5821,6019
499,63010,63015,124251,498,5770,5972
500,60720,60729,124750,499,5999,6194
501,61157,61163,125250,500,5871,6067
502,63321,63326,125751,501,5991,6195
503,63219,63224,126253,502,6008,6212
504,64093,64100,126756,503,5837,6048
505,62965,62971,127260,504,5965,6172
506,65433,65439,127765,505,5891,6095
507,64458,64463,128271,506,5973,6180
508,64709,64712,128778,507,6132,6347
509,64682,64688,129286,508,6059,6267
510,64757,64760,129795,509,6021,6220
511,65814,65817,130305,510,5935,6147
512,65903,65909,130816,511,6085,6289
513,66479,66484,131328,512,6011,6222
514,67056,67061,131841,513,6221,6441
515,66194,66198,132355,514,5960,6172
516,66115,66120,132870,515,6050,6265
517,67795,67799,133386,516,5935,6153
518,67929,67933,133903,517,6115,6324
519,68895,68899,134421,518,6120,6328
520,67961,67967,134940,519,6111,6329
521,68832,68838,135460,520,6297,6512
522,66371,66375,135981,521,6256,6477
523,68143,68149,136503,522,6315,6535
524,68727,68733,137026,523,6117,6334
525,70436,70442,137550,524,6434,6655
526,68599,68604,138075,525,6199,6418
527,68896,68903,138601,526,6286,6505
528,68646,68653,139128,527,6452,6666
529,68689,68695,139656,528,6339,6566
530,71797,71804,140185,529,6261,6484
531,71446,71452,140715,530,6370,6597
532,71366,71372,141246,531,6328,6544
533,69799,69805,141778,532,6429,6656
534,72716,72722,142311,533,6473,6699
535,72589,72594,142845,534,6362,6579
536,72076,72082,143380,535,6494,6713
537,71570,71576,143916,536,6537,6766
538,73657,73664,144453,537,6374,6604
539,72542,72547,144991,538,6273,6492
540,73957,73964,145530,539,6474,6703
541,73234,73239,146070,540,6415,6651
542,73908,73915,146611,541,6367,6601
543,74233,74238,147153,542,6388,6622
544,76112,76116,147696,543,6468,6697
545,74699,74705,148240,544,6601,6826
546,73825,73832,148785,545,6521,6746
547,74635,74640,149331,546,6545,6780
548,74665,74671,149878,547,6474,6709
549,74813,74820,150426,548,6677,6917
550,74901,74907,150975,549,6662,6904
551,77082,77088,151525,550,6619,6857
552,77011,77018,152076,551,6644,6875
553,77167,77172,152628,552,6594,6826
554,77474,77481,153181,553,6800,7043
555,76750,76754,153735,554,6646,6876
556,77717,77724,154290,555,6797,7046
557,76995,77001,154846,556,6647,6888
558,77718,77726,155403,557,6814,7062
559,78958,78964,155961,558,6734,6981
560,76410,76415,156520,559,6616,6862
561,79197,79204,157080,560,6657,6901
562,78957,78961,157641,561,6945,7194
563,80428,80434,158203,562,6753,6999
564,81522,81527,158766,563,6772,7014
565,79675,79681,159330,564,6850,7082
566,79585,79591,159895,565,6784,7040
567,82028,82035,160461,566,6718,6956
568,81106,81113,161028,567,6919,7155
569,82837,82843,161596,568,6934,7182
570,81436,81443,162165,569,6923,7167
571,81359,81365,162735,570,6852,7099
572,82289,82296,163306,571,6948,7205
573,82769,82776,163878,572,6905,7142
574,83643,83649,164451,573,6835,7085
575,82029,82037,165025,574,6910,7165
576,82570,82576,165600,575,6839,7091
577,84780,84787,166176,576,6888,7139
578,83792,83797,166753,577,6990,7243
579,85131,85137,167331,578,6872,7125
580,83761,83765,167910,579,6910,7162
581,84461,84466,168490,580,6985,7245
582,85482,85489,169071,581,6993,7246
583,83584,83592,169653,582,7118,7377
584,85711,85717,170236,583,7321,7572
585,86221,86227,170820,584,7003,7259
586,87873,87878,171405,585,7118,7378
587,85066,85073,171991,586,7288,7552
588,85254,85259,172578,587,7217,7478
589,87504,87509,173166,588,7149,7404
590,85217,85222,173755,589,7355,7619
591,88963,88969,174345,590,7429,7685
592,88852,88858,174936,591,7250,7513
593,88218,88223,175528,592,7376,7636
594,87014,87022,176121,593,7304,7572
595,87829,87834,176715,594,7367,7632
596,89300,89307,177310,595,7233,7492
597,90427,90433,177906,596,7239,7501
598,89952,89957,178503,597,7297,7561
599,91120,91125,179101,598,7502,7764
600,88873,88881,179700,599,7518,7790
601,91387,91393,180300,600,7339,7607
602,92410,92416,180901,601,7386,7661
603,91033,91038,181503,602,7429,7704
604,91407,91413,182106,603,7481,7752
605,92921,92926,182710,604,7489,7767
606,93429,93437,183315,605,7470,7749
607,94495,94500,183921,606,7465,7745
608,92405,92410,184528,607,7519,7792
609,92445,92452,185136,608,7432,7702
610,93528,93535,185745,609,7486,7752
611,96212,96217,186355,610,7612,7879
612,93462,93467,186966,611,7539,7821
613,95558,95564,187578,612,7536,7806
614,95809,95817,188191,613,7713,7979
615,96378,96384,188805,614,7531,7802
616,95006,95012,189420,615,7651,7917
617,93012,93019,190036,616,7621,7903
618,96911,96916,190653,617,7807,8087
619,96140,96145,191271,618,7507,7790
620,96594,96598,191890,619,7534,7823
621,96522,96526,192510,620,7676,7963
622,98042,98049,193131,621,7783,8061
623,94778,94785,193753,622,7623,7902
624,97622,97627,194376,623,7643,7918
625,96112,96119,195000,624,7698,7982
626,99199,99207,195625,625,7912,8200
627,99767,99773,196251,626,7763,8039
628,98462,98468,196878,627,7937,8230
629,98275,98283,197506,628,7810,8096
630,100938,100943,198135,629,7770,8064
631,100040,100046,198765,630,7973,8263
632,99537,99543,199396,631,7822,8108
633,99670,99675,200028,632,7898,8189
634,101380,101385,200661,633,7725,8015
635,101317,101324,201295,634,7928,8221
636,99152,99160,201930,635,7799,8090
637,102484,102491,202566,636,8073,8355
638,102966,102972,203203,637,7836,8126
639,103108,103116,203841,638,8019,8322
640,103587,103594,204480,639,7999,8299
641,104996,105001,205120,640,7871,8153
642,103623,103628,205761,641,7973,8274
643,101897,101904,206403,642,8074,8364
644,101964,101969,207046,643,8168,8465
645,104814,104820,207690,644,8033,8316
646,105524,105531,208335,645,8031,8333
647,107077,107083,208981,646,8002,8290
648,106833,106839,209628,647,8089,8379
649,104864,104870,210276,648,7974,8270
650,105733,105739,210925,649,7890,8197
651,105630,105635,211575,650,8252,8548
652,108771,108779,212226,651,8080,8379
653,107536,107541,212878,652,8040,8352
654,110016,110021,213531,653,8279,8587
655,107851,107855,214185,654,8214,8519
656,108524,108530,214840,655,8244,8557
657,108865,108872,215496,656,8126,8433
658,109894,109900,216153,657,8220,8521
659,109229,109237,216811,658,8330,8634
660,112239,112245,217470,659,8198,8499
661,109640,109645,218130,660,8249,8565
662,111832,111838,218791,661,8277,8576
663,111014,111021,219453,662,8326,8630
664,110404,110409,220116,663,8377,8691
665,111079,111086,220780,664,8420,8732
666,112465,112469,221445,665,8394,8700
667,109611,109615,222111,666,8269,8581
668,111143,111150,222778,667,8473,8783
669,112934,112940,223446,668,8300,8614
670,112388,112395,224115,669,8520,8828
671,112697,112704,224785,670,8395,8701
672,113425,113430,225456,671,8247,8554
673,113514,113521,226128,672,8671,8986
674,114443,114451,226801,673,8549,8869
675,113608,113614,227475,674,8445,8752
676,113688,113694,228150,675,8482,8800
677,115556,115563,228826,676,8416,8729
678,116603,116608,229503,677,8585,8906
679,116370,116375,230181,678,8607,8920
680,116719,116725,230860,679,8338,8652
681,117134,117142,231540,680,8502,8836
682,115241,115247,232221,681,8477,8791
683,118513,118519,232903,682,8669,8987
684,118344,118350,233586,683,8675,8999
685,118987,118994,234270,684,8675,9004
686,118334,118339,234955,685,8798,9114
687,116992,116998,235641,686,8604,8922
688,118059,118068,236328,687,8898,9216
689,119836,119842,237016,688,8986,9318
690,121666,121673,237705,689,8964,9298
691,121198,121203,238395,690,8828,9158
692,117913,117920,239086,691,8797,9127
693,121702,121709,239778,692,8875,9193
694,119717,119725,240471,693,8955,9277
695,120401,120408,241165,694,8890,9225
696,122106,122111,241860,695,8639,8972
697,122682,122689,242556,696,8919,9253
698,123455,123460,243253,697,8899,9227
699,125175,125179,243951,698,8733,9066
700,120859,120867,244650,699,9000,9334
701,124735,124741,245350,700,8879,9217
702,123579,123585,246051,701,9221,9564
703,124484,124489,246753,702,8948,9295
704,124873,124878,247456,703,8872,9206
705,126799,126806,248160,704,9275,9608
706,124749,124756,248865,705,8876,9218
707,129427,129433,249571,706,9093,9431
708,124343,124348,250278,707,8898,9241
709,126169,126176,250986,708,9127,9470
710,127033,127039,251695,709,9155,9503
711,127390,127397,252405,710,9003,9352
712,127637,127642,253116,711,9232,9585
713,127212,127219,253828,712,9136,9476
714,125933,125937,254541,713,9104,9442
715,128702,128708,255255,714,9509,9851
716,128591,128596,255970,715,9415,9756
717,130150,130155,256686,716,9147,9491
718,125396,125401,257403,717,9157,9499
719,132144,132152,258121,718,9043,9401
720,129927,129933,258840,719,9057,9412
721,130425,130431,259560,720,9105,9465
722,135042,135048,260281,721,9218,9583
723,129169,129175,261003,722,9378,9730
724,134077,134083,261726,723,9402,9753
725,131429,131435,262450,724,9351,9707
726,132463,132468,263175,725,9641,9986
727,133039,133045,263901,726,9337,9683
728,134065,134071,264628,727,9420,9770
729,130694,130701,265356,728,9565,9915
730,133556,133560,266085,729,9631,9995
731,133000,133005,266815,730,9289,9637
732,132721,132728,267546,731,9440,9801
733,134041,134047,268278,732,9427,9785
734,135058,135064,269011,733,9542,9894
735,135453,135458,269745,734,9348,9709
736,136993,136999,270480,735,9393,9736
737,136593,136599,271216,736,9478,9842
738,139985,139990,271953,737,9586,9935
739,135485,135492,272691,738,9877,10229
740,136930,136937,273430,739,9448,9791
741,139315,139323,274170,740,9431,9787
742,139173,139177,274911,741,9567,9919
743,138476,138482,275653,742,9607,9962
744,137725,137731,276396,743,9598,9953
745,138575,138581,277140,744,9939,10309
746,138940,138947,277885,745,9747,10100
747,140860,140867,278631,746,9631,9980
748,139378,139385,279378,747,9759,10120
749,140621,140627,280126,748,9812,10173
750,139196,139201,280875,749,9671,10030
751,141237,141242,281625,750,9819,10167
752,140135,140144,282376,751,9791,10153
753,140725,140730,283128,752,9974,10322
